88,98
86,98
86,98
85,98
85,98
87,98
87,98
88,98
88,98
90,98
90,98
89,98
89,98
87,98
87,98
86,98
86,98
84,98
84,98
85,98
85,98
87,98
87,98
86,98
86,98
84,98
84,98
83,98
83,98
85,98
85,98
84,98
84,98
82,98
82,98
83,98
83,98
85,98
85,98
86,98
86,98
84,98
84,98
85,98
85,98
83,98
83,98
84,98
84,98
86,98
86,98
87,98
87,98
89,98
89,98
90,98
90,98
92,98
92,98
93,98
93,98
95,98
95,98
96,98
96,98
98,98
98,98
97,98
97,98
95,98
95,98
96,98
96,98
98,98
98,98
99,98
99,98
101,98
101,98
102,98
102,98
104,98
104,98
105,98
105,98
107,98
107,98
108,98
108,98
109,98
109,98
110,98
110,98
109,98
109,98
108,98
108,98
106,98
106,98
105,98
105,98
107,98
107,98
106,98
106,98
104,98
104,98
103,98
103,98
101,98
101,98
100,98
100,98
98,98
98,98
97,98
97,98
95,98
95,98
94,98
94,98
92,98
92,98
93,98
93,98
95,98
95,98
94,98
94,98
92,98
92,98
91,98
91,98
89,98
89,98
88,98
88,98
86,98
86,98
85,98
85,98
87,98
87,98
88,98
88,98
90,98
90,98
89,98
89,98
87,98
87,98
86,98
86,98
88,98
88,98
89,98
89,98
91,98
91,98
92,98
92,98
94,98
94,98
95,98
95,98
97,98
97,98
96,98
96,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
94,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
86,98
86,98
87,98
87,98
89,98
89,98
88,98
88,98
86,98
86,98
85,98
85,98
83,98
83,98
82,98
82,98
80,98
80,98
81,98
81,98
83,98
83,98
82,98
82,98
80,98
80,98
79,98
79,98
81,98
81,98
82,98
82,98
84,98
84,98
85,98
85,98
87,98
87,98
88,98
88,98
90,98
90,98
91,98
91,98
89,98
89,98
88,98
88,98
86,98
86,98
85,98
85,98
83,98
83,98
84,98
84,98
86,98
86,98
87,98
87,98
89,98
89,98
90,98
90,98
92,98
92,98
93,98
93,98
95,98
95,98
96,98
96,98
98,98
98,98
97,98
97,98
99,98
99,98
98,98
98,98
96,98
96,98
95,98
95,98
93,98
93,98
92,98
92,98
90,98
90,98
91,98
91,98
89,98
89,98
88,98
88,98
86,98
86,98
87,98
87,98
89,98
89,98
88,98
88,98
86,98
86,98
85,98
85,98
83,98
83,98
82,98
82,98
84,98
84,98
85,98
85,98
83,98
83,98
82,98
82,98
80,98
80,98
79,98
79,98
81,98
81,98
82,98
82,98
84,98
84,98
85,98
85,98
87,98
87,98
88,98
88,98
86,98
86,98
85,98
85,98
83,98
83,98
82,98
82,98
80,98
80,98
79,98
79,98
77,98
77,98
76,98
76,98
74,98
74,98
73,98
73,98
72,98
72,98
73,98
73,98
74,98
74,98
74,100
74,100
74,98
74,98
74,100
74,100
74,98
74,98
75,98
75,98
77,98
77,98
78,98
78,98
80,98
80,98
79,98
79,98
81,98
81,98
82,98
82,98
80,98
80,98
79,98
79,98
81,98
81,98
82,98
82,98
84,98
84,98
83,98
83,98
81,98
81,98
80,98
80,98
78,98
78,98
77,98
77,98
79,98
79,98
78,98
78,98
80,98
80,98
79,98
79,98
77,98
77,98
76,98
76,98
74,98
74,98
74,100
74,100
74,102
74,102
74,104
74,104
74,106
74,106
74,108
74,108
74,109
74,109
74,107
74,107
74,106
74,106
74,104
74,104
74,102
74,102
74,100
74,100
74,98
74,98
74,98
74,98
74,98
74,98
74,100
74,100
74,102
74,102
74,100
74,100
74,98
74,98
74,100
74,100
74,102
74,102
74,104
74,104
74,102
74,102
74,100
74,100
74,98
74,98
74,98
74,98
72,98
72,98
71,98
71,98
69,98
69,98
68,98
68,98
66,98
66,98
65,98
65,98
64,98
64,98
63,98
63,98
62,98
62,98
61,98
61,98
59,98
59,98
58,98
58,98
59,98
59,98
60,98
60,98
61,98
61,98
62,98
62,98
64,98
64,98
63,98
63,98
65,98
65,98
66,98
66,98
68,98
68,98
69,98
69,98
71,98
71,98
72,98
72,98
74,98
74,98
73,98
73,98
71,98
71,98
70,98
70,98
68,98
68,98
67,98
67,98
65,98
65,98
64,98
64,98
62,98
62,98
63,98
63,98
65,98
65,98
66,98
66,98
68,98
68,98
69,98
69,98
67,98
67,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
66,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
90,98
90,98
91,98
91,98
93,98
93,98
94,98
94,98
95,98
95,98
96,98
96,98
97,98
97,98
98,98
98,98
100,98
100,98
101,98
101,98
102,98
102,98
103,98
103,98
104,98
104,98
105,98
105,98
107,98
107,98
108,98
108,98
109,98
109,98
110,98
110,98
111,98
111,98
112,98
112,98
114,98
114,98
115,98
115,98
117,98
117,98
118,98
118,98
118,99
118,99
118,101
118,101
118,100
118,100
118,102
118,102
118,104
118,104
118,106
118,106
118,107
118,107
118,109
118,109
118,110
118,110
118,112
118,112
118,114
118,114
118,116
118,116
118,118
118,118
118,120
118,120
118,121
118,121
118,123
118,123
118,122
118,122
119,122
119,122
121,122
121,122
122,122
122,122
124,122
124,122
125,122
125,122
126,122
126,122
127,122
127,122
128,122
128,122
129,122
129,122
131,122
131,122
132,122
132,122
133,122
133,122
134,122
134,122
135,122
135,122
136,122
136,122
138,122
138,122
139,122
139,122
141,122
141,122
142,122
142,122
142,121
142,121
142,123
142,123
142,122
142,122
142,120
142,120
142,122
142,122
143,122
143,122
141,122
141,122
142,122
142,122
144,122
144,122
143,122
143,122
141,122
141,122
142,122
142,122
144,122
144,122
145,122
145,122
143,122
143,122
142,122
142,122
144,122
144,122
143,122
143,122
141,122
141,122
142,122
142,122
144,122
144,122
145,122
145,122
147,122
147,122
148,122
148,122
149,122
149,122
150,122
150,122
151,122
151,122
152,122
152,122
154,122
154,122
155,122
155,122
157,122
157,122
156,122
156,122
155,122
155,122
154,122
154,122
153,122
153,122
152,122
152,122
150,122
150,122
149,122
149,122
147,122
147,122
146,122
146,122
144,122
144,122
143,122
143,122
141,122
141,122
142,122
142,122
142,120
142,120
142,122
142,122
142,120
142,120
142,122
142,122
142,120
142,120
142,122
142,122
142,120
142,120
142,122
142,122
142,120
142,120
142,122
142,122
142,124
142,124
142,122
142,122
142,124
142,124
142,122
142,122
142,124
142,124
142,126
142,126
142,124
142,124
142,122
142,122
142,124
142,124
142,122
142,122
142,124
142,124
142,122
142,122
140,122
140,122
141,122
141,122
143,122
143,122
142,122
142,122
144,122
144,122
145,122
145,122
147,122
147,122
146,122
146,122
148,122
148,122
149,122
149,122
151,122
151,122
152,122
152,122
154,122
154,122
155,122
155,122
157,122
157,122
158,122
158,122
156,122
156,122
157,122
157,122
155,122
155,122
156,122
156,122
154,122
154,122
153,122
153,122
151,122
151,122
150,122
150,122
148,122
148,122
147,122
147,122
145,122
145,122
144,122
144,122
142,122
142,122
141,122
141,122
143,122
143,122
142,122
142,122
140,122
140,122
139,122
139,122
137,122
137,122
136,122
136,122
134,122
134,122
133,122
133,122
131,122
131,122
130,122
130,122
128,122
128,122
127,122
127,122
125,122
125,122
124,122
124,122
122,122
122,122
121,122
121,122
119,122
119,122
118,122
118,122
118,124
118,124
118,126
118,126
118,128
118,128
118,130
118,130
118,131
118,131
118,133
118,133
118,134
118,134
118,132
118,132
118,134
118,134
118,132
118,132
118,130
118,130
118,128
118,128
118,126
118,126
118,124
118,124
118,122
118,122
119,122
119,122
121,122
121,122
122,122
122,122
124,122
124,122
125,122
125,122
127,122
127,122
128,122
128,122
130,122
130,122
131,122
131,122
133,122
133,122
134,122
134,122
136,122
136,122
137,122
137,122
139,122
139,122
140,122
140,122
142,122
142,122
142,120
142,120
142,118
142,118
142,116
142,116
142,114
142,114
142,112
142,112
142,110
142,110
142,108
142,108
142,107
142,107
142,105
142,105
142,104
142,104
142,102
142,102
142,100
142,100
142,98
142,98
142,97
142,97
142,99
142,99
142,98
142,98
143,98
143,98
145,98
145,98
146,98
146,98
148,98
148,98
149,98
149,98
150,98
150,98
151,98
151,98
152,98
152,98
153,98
153,98
155,98
155,98
156,98
156,98
157,98
157,98
158,98
158,98
159,98
159,98
160,98
160,98
162,98
162,98
163,98
163,98
165,98
165,98
166,98
166,98
168,98
168,98
169,98
169,98
171,98
171,98
12,98
12,98
14,98
14,98
15,98
15,98
17,98
17,98
18,98
18,98
19,98
19,98
18,98
18,98
19,98
19,98
18,98
18,98
20,98
20,98
19,98
19,98
17,98
17,98
18,98
18,98
20,98
20,98
21,98
21,98
23,98
23,98
24,98
24,98
25,98
25,98
26,98
26,98
27,98
27,98
28,98
28,98
30,98
30,98
31,98
31,98
33,98
33,98
34,98
34,98
34,99
34,99
34,101
34,101
34,102
34,102
34,104
34,104
34,106
34,106
34,108
34,108
34,109
34,109
34,111
34,111
34,112
34,112
34,114
34,114
34,116
34,116
34,118
34,118
34,119
34,119
34,121
34,121
34,122
34,122
35,122
35,122
33,122
33,122
34,122
34,122
36,122
36,122
35,122
35,122
33,122
33,122
34,122
34,122
36,122
36,122
35,122
35,122
33,122
33,122
34,122
34,122
36,122
36,122
35,122
35,122
33,122
33,122
34,122
34,122
36,122
36,122
35,122
35,122
33,122
33,122
34,122
34,122
36,122
36,122
35,122
35,122
33,122
33,122
34,122
34,122
36,122
36,122
35,122
35,122
33,122
33,122
34,122
34,122
36,122
36,122
35,122
35,122
33,122
33,122
34,122
34,122
32,122
32,122
33,122
33,122
35,122
35,122
34,122
34,122
32,122
32,122
33,122
33,122
35,122
35,122
34,122
34,122
32,122
32,122
33,122
33,122
35,122
35,122
34,122
34,122
34,120
34,120
34,118
34,118
34,116
34,116
34,114
34,114
34,112
34,112
34,110
34,110
34,108
34,108
34,106
34,106
34,104
34,104
34,102
34,102
34,100
34,100
34,98
34,98
32,98
32,98
31,98
31,98
29,98
29,98
28,98
28,98
26,98
26,98
25,98
25,98
23,98
23,98
22,98
22,98
20,98
20,98
19,98
19,98
17,98
17,98
16,98
16,98
14,98
14,98
13,98
13,98
171,98
171,98
170,98
170,98
168,98
168,98
167,98
167,98
165,98
165,98
164,98
164,98
166,98
166,98
167,98
167,98
169,98
169,98
170,98
170,98
12,98
12,98
171,98
171,98
13,98
13,98
12,98
12,98
14,98
14,98
15,98
15,98
17,98
17,98
18,98
18,98
20,98
20,98
21,98
21,98
23,98
23,98
24,98
24,98
26,98
26,98
27,98
27,98
29,98
29,98
30,98
30,98
32,98
32,98
33,98
33,98
34,98
34,98
34,96
34,96
34,98
34,98
34,96
34,96
34,98
34,98
34,96
34,96
34,98
34,98
34,96
34,96
34,98
34,98
34,96
34,96
34,98
34,98
34,100
34,100
34,98
34,98
34,96
34,96
34,98
34,98
34,96
34,96
34,98
34,98
34,100
34,100
34,102
34,102
34,104
34,104
34,106
34,106
34,108
34,108
34,110
34,110
34,112
34,112
34,114
34,114
34,116
34,116
34,118
34,118
34,120
34,120
34,122
34,122
34,124
34,124
34,122
34,122
33,122
33,122
35,122
35,122
34,122
34,122
32,122
32,122
33,122
33,122
35,122
35,122
34,122
34,122
32,122
32,122
33,122
33,122
35,122
35,122
34,122
34,122
32,122
32,122
33,122
33,122
35,122
35,122
34,122
34,122
32,122
32,122
31,122
31,122
29,122
29,122
28,122
28,122
26,122
26,122
25,122
25,122
24,122
24,122
23,122
23,122
22,122
22,122
21,122
21,122
19,122
19,122
18,122
18,122
18,123
18,123
18,125
18,125
18,126
18,126
18,128
18,128
18,130
18,130
18,132
18,132
18,133
18,133
18,135
18,135
18,136
18,136
18,138
18,138
18,140
18,140
18,142
18,142
18,144
18,144
18,146
18,146
18,148
18,148
18,150
18,150
18,152
18,152
18,154
18,154
18,155
18,155
18,157
18,157
18,158
18,158
19,158
19,158
21,158
21,158
22,158
22,158
24,158
24,158
25,158
25,158
26,158
26,158
27,158
27,158
28,158
28,158
29,158
29,158
31,158
31,158
32,158
32,158
33,158
33,158
34,158
34,158
35,158
35,158
36,158
36,158
38,158
38,158
39,158
39,158
41,158
41,158
42,158
42,158
43,158
43,158
44,158
44,158
45,158
45,158
46,158
46,158
48,158
48,158
49,158
49,158
50,158
50,158
51,158
51,158
52,158
52,158
53,158
53,158
55,158
55,158
56,158
56,158
57,158
57,158
58,158
58,158
58,157
58,157
58,155
58,155
58,153
58,153
58,151
58,151
58,149
58,149
58,147
58,147
58,145
58,145
58,143
58,143
58,142
58,142
58,140
58,140
58,139
58,139
58,137
58,137
58,135
58,135
58,133
58,133
58,132
58,132
58,134
58,134
59,134
59,134
60,134
60,134
62,134
62,134
63,134
63,134
65,134
65,134
66,134
66,134
67,134
67,134
68,134
68,134
69,134
69,134
70,134
70,134
72,134
72,134
73,134
73,134
74,134
74,134
74,132
74,132
74,131
74,131
74,129
74,129
74,127
74,127
74,125
74,125
74,123
74,123
74,121
74,121
74,122
74,122
75,122
75,122
76,122
76,122
77,122
77,122
79,122
79,122
80,122
80,122
81,122
81,122
82,122
82,122
83,122
83,122
84,122
84,122
86,122
86,122
87,122
87,122
89,122
89,122
90,122
90,122
92,122
92,122
93,122
93,122
94,122
94,122
95,122
95,122
96,122
96,122
97,122
97,122
99,122
99,122
100,122
100,122
101,122
101,122
102,122
102,122
102,121
102,121
102,119
102,119
102,117
102,117
102,115
102,115
102,113
102,113
102,111
102,111
102,109
102,109
102,107
102,107
102,106
102,106
102,104
102,104
102,103
102,103
102,101
102,101
102,99
102,99
102,98
102,98
104,98
104,98
105,98
105,98
107,98
107,98
108,98
108,98
110,98
110,98
110,96
110,96
110,94
110,94
110,92
110,92
110,90
110,90
110,88
110,88
110,86
110,86
110,84
110,84
110,83
110,83
110,81
110,81
110,80
110,80
110,78
110,78
110,76
110,76
110,74
110,74
110,73
110,73
110,71
110,71
110,70
110,70
110,68
110,68
110,66
110,66
110,64
110,64
110,62
110,62
110,60
110,60
110,59
110,59
110,57
110,57
110,56
110,56
110,54
110,54
110,52
110,52
110,50
110,50
111,50
111,50
112,50
112,50
113,50
113,50
114,50
114,50
116,50
116,50
117,50
117,50
118,50
118,50
119,50
119,50
120,50
120,50
121,50
121,50
123,50
123,50
124,50
124,50
125,50
125,50
126,50
126,50
127,50
127,50
128,50
128,50
130,50
130,50
131,50
131,50
133,50
133,50
134,50
134,50
135,50
135,50
136,50
136,50
137,50
137,50
138,50
138,50
140,50
140,50
141,50
141,50
142,50
142,50
142,48
142,48
142,49
142,49
142,50
142,50
142,48
142,48
142,50
142,50
142,48
142,48
142,50
142,50
142,48
142,48
142,50
142,50
140,50
140,50
141,50
141,50
143,50
143,50
142,50
142,50
142,48
142,48
142,50
142,50
142,48
142,48
142,50
142,50
144,50
144,50
143,50
143,50
141,50
141,50
142,50
142,50
144,50
144,50
143,50
143,50
141,50
141,50
142,50
142,50
144,50
144,50
143,50
143,50
141,50
141,50
142,50
142,50
144,50
144,50
143,50
143,50
141,50
141,50
142,50
142,50
144,50
144,50
145,50
145,50
147,50
147,50
148,50
148,50
147,50
147,50
146,50
146,50
145,50
145,50
144,50
144,50
142,50
142,50
143,50
143,50
141,50
141,50
140,50
140,50
142,50
142,50
143,50
143,50
141,50
141,50
142,50
142,50
142,48
142,48
142,50
142,50
142,48
142,48
142,46
142,46
142,44
142,44
142,42
142,42
142,40
142,40
142,38
142,38
142,37
142,37
142,35
142,35
142,34
142,34
142,32
142,32
142,30
142,30
142,28
142,28
142,26
142,26
143,26
143,26
144,26
144,26
145,26
145,26
146,26
146,26
147,26
147,26
149,26
149,26
150,26
150,26
151,26
151,26
152,26
152,26
153,26
153,26
154,26
154,26
156,26
156,26
157,26
157,26
158,26
158,26
158,26
158,26
158,25
158,25
158,23
158,23
158,21
158,21
158,19
158,19
158,17
158,17
158,15
158,15
158,13
158,13
158,11
158,11
158,9
158,9
158,7
158,7
158,5
158,5
158,7
158,7
158,5
158,5
158,3
158,3
158,5
158,5
158,7
158,7
158,9
158,9
158,11
158,11
158,9
158,9
158,11
158,11
158,13
158,13
158,15
158,15
158,17
158,17
158,19
158,19
158,21
158,21
158,23
158,23
158,25
158,25
158,26
158,26
156,26
156,26
155,26
155,26
153,26
153,26
152,26
152,26
150,26
150,26
149,26
149,26
147,26
147,26
146,26
146,26
144,26
144,26
143,26
143,26
141,26
141,26
142,26
142,26
142,28
142,28
142,30
142,30
142,32
142,32
142,34
142,34
142,36
142,36
142,38
142,38
142,40
142,40
142,42
142,42
142,44
142,44
142,46
142,46
142,48
142,48
142,50
142,50
140,50
140,50
139,50
139,50
137,50
137,50
136,50
136,50
134,50
134,50
134,52
134,52
134,54
134,54
134,56
134,56
134,58
134,58
134,60
134,60
134,61
134,61
134,63
134,63
134,64
134,64
134,66
134,66
134,68
134,68
134,68
134,68
134,68
134,68
134,68
134,68
134,68
134,68
134,68
134,68
134,68
134,68
134,68
134,68
134,68
134,68
134,68
134,68
134,70
134,70
134,72
134,72
134,73
134,73
134,74
134,74
133,74
133,74
132,74
132,74
130,74
130,74
129,74
129,74
127,74
127,74
126,74
126,74
126,75
126,75
126,77
126,77
126,78
126,78
126,80
126,80
126,82
126,82
126,84
126,84
126,85
126,85
126,87
126,87
126,88
126,88
126,90
126,90
126,92
126,92
126,94
126,94
126,95
126,95
126,97
126,97
126,98
126,98
125,98
125,98
123,98
123,98
122,98
122,98
120,98
120,98
119,98
119,98
117,98
117,98
116,98
116,98
114,98
114,98
113,98
113,98
111,98
111,98
110,98
110,98
108,98
108,98
107,98
107,98
105,98
105,98
104,98
104,98
102,98
102,98
101,98
101,98
103,98
103,98
102,98
102,98
100,98
100,98
99,98
99,98
97,98
97,98
96,98
96,98
94,98
94,98
93,98
93,98
91,98
91,98
90,98
90,98
88,98
88,98
87,98
87,98
85,98
85,98
84,98
84,98
82,98
82,98
81,98
81,98
80,98
80,98
79,98
79,98
78,98
78,98
77,98
77,98
75,98
75,98
74,98
74,98
73,98
73,98
72,98
72,98
71,98
71,98
70,98
70,98
68,98
68,98
67,98
67,98
66,98
66,98
65,98
65,98
64,98
64,98
63,98
63,98
61,98
61,98
60,98
60,98
58,98
58,98
57,98
57,98
58,98
58,98
57,98
57,98
58,98
58,98
57,98
57,98
59,98
59,98
58,98
58,98
56,98
56,98
57,98
57,98
59,98
59,98
58,98
58,98
56,98
56,98
55,98
55,98
57,98
57,98
58,98
58,98
56,98
56,98
57,98
57,98
59,98
59,98
60,98
60,98
62,98
62,98
63,98
63,98
65,98
65,98
64,98
64,98
62,98
62,98
61,98
61,98
59,98
59,98
58,98
58,98
56,98
56,98
55,98
55,98
53,98
53,98
52,98
52,98
50,98
50,98
50,96
50,96
50,95
50,95
50,93
50,93
50,92
50,92
50,90
50,90
50,88
50,88
50,86
50,86
50,85
50,85
50,83
50,83
50,82
50,82
50,80
50,80
50,78
50,78
50,76
50,76
50,74
50,74
49,74
49,74
48,74
48,74
47,74
47,74
46,74
46,74
45,74
45,74
43,74
43,74
42,74
42,74
42,73
42,73
42,71
42,71
42,70
42,70
42,68
42,68
42,66
42,66
42,64
42,64
42,62
42,62
42,60
42,60
42,59
42,59
42,57
42,57
42,56
42,56
42,54
42,54
42,52
42,52
42,50
42,50
43,50
43,50
44,50
44,50
45,50
45,50
46,50
46,50
48,50
48,50
49,50
49,50
50,50
50,50
51,50
51,50
52,50
52,50
53,50
53,50
55,50
55,50
56,50
56,50
57,50
57,50
58,50
58,50
59,50
59,50
58,50
58,50
60,50
60,50
59,50
59,50
57,50
57,50
58,50
58,50
60,50
60,50
59,50
59,50
57,50
57,50
58,50
58,50
60,50
60,50
59,50
59,50
57,50
57,50
58,50
58,50
60,50
60,50
59,50
59,50
57,50
57,50
58,50
58,50
60,50
60,50
59,50
59,50
57,50
57,50
58,50
58,50
60,50
60,50
59,50
59,50
61,50
61,50
60,50
60,50
58,50
58,50
57,50
57,50
59,50
59,50
58,50
58,50
60,50
60,50
59,50
59,50
57,50
57,50
58,50
58,50
60,50
60,50
59,50
59,50
57,50
57,50
58,50
58,50
60,50
60,50
59,50
59,50
57,50
57,50
58,50
58,50
60,50
60,50
59,50
59,50
57,50
57,50
58,50
58,50
60,50
60,50
59,50
59,50
57,50
57,50
58,50
58,50
60,50
60,50
59,50
59,50
57,50
57,50
58,50
58,50
60,50
60,50
61,50
61,50
63,50
63,50
64,50
64,50
65,50
65,50
64,50
64,50
63,50
63,50
62,50
62,50
60,50
60,50
59,50
59,50
57,50
57,50
58,50
58,50
60,50
60,50
59,50
59,50
57,50
57,50
56,50
56,50
58,50
58,50
58,48
58,48
58,46
58,46
58,44
58,44
58,42
58,42
58,40
58,40
58,38
58,38
58,36
58,36
58,35
58,35
58,33
58,33
58,32
58,32
58,30
58,30
58,28
58,28
58,26
58,26
58,25
58,25
58,23
58,23
58,22
58,22
58,20
58,20
58,18
58,18
58,16
58,16
58,14
58,14
58,12
58,12
58,13
58,13
58,15
58,15
58,14
58,14
59,14
59,14
61,14
61,14
62,14
62,14
64,14
64,14
65,14
65,14
66,14
66,14
67,14
67,14
68,14
68,14
69,14
69,14
71,14
71,14
72,14
72,14
73,14
73,14
74,14
74,14
74,13
74,13
74,11
74,11
74,9
74,9
74,7
74,7
74,5
74,5
74,3
74,3
74,2
74,2
75,2
75,2
76,2
76,2
77,2
77,2
78,2
78,2
79,2
79,2
81,2
81,2
82,2
82,2
83,2
83,2
84,2
84,2
85,2
85,2
86,2
86,2
88,2
88,2
89,2
89,2
91,2
91,2
92,2
92,2
93,2
93,2
94,2
94,2
95,2
95,2
96,2
96,2
98,2
98,2
99,2
99,2
101,2
101,2
102,2
102,2
102,3
102,3
102,5
102,5
102,6
102,6
102,8
102,8
102,10
102,10
102,12
102,12
102,13
102,13
102,15
102,15
102,16
102,16
102,14
102,14
104,14
104,14
105,14
105,14
107,14
107,14
108,14
108,14
109,14
109,14
110,14
110,14
111,14
111,14
112,14
112,14
114,14
114,14
115,14
115,14
117,14
117,14
118,14
118,14
118,13
118,13
118,11
118,11
118,10
118,10
118,8
118,8
